60 BPM on the Haptic Metroband
1002.0, 1021.0, 1001.0, 989.0, 1009.0, 986.0, 999.0, 1011.0, 1000.0, 1002.0, 1010.0, 997.0, 1000.0, 1001.0, 1011.0, 995.0
1002.0, 998.0, 1005.0, 1004.0, 999.0, 996.0, 1006.0, 1000.0, 1006.0, 1011.0, 994.0, 998.0, 1015.0, 992.0, 1004.0, 999.0
1002.0, 1000.0, 1006.0, 1035.0, 974.0, 1084.0, 913.0, 1024.0, 981.0, 1005.0, 999.0, 1003.0, 1004.0, 1004.0, 995.0, 1010.0
994.0, 1002.0, 1003.0, 1003.0, 1000.0, 1000.0, 1015.0, 992.0, 1001.0, 1000.0, 1002.0, 1004.0, 1004.0, 1009.0, 992.0, 1004.0
1000.0, 1000.0, 1021.0, 988.0, 1038.0, 977.0, 1006.0, 987.0, 1006.0, 1013.0, 996.0, 993.0, 1001.0, 1012.0, 993.0, 1000.0
1008.0, 995.0, 1001.0, 1004.0, 1001.0, 1001.0, 1003.0, 1009.0, 998.0, 1015.0, 986.0, 1001.0, 1002.0, 1004.0, 1003.0, 993.0
1008.0, 1006.0, 985.0, 1015.0, 1015.0, 999.0, 1010.0, 992.0, 1013.0, 986.0, 1000.0, 1009.0, 996.0, 1082.0, 923.0, 1020.0
975.0, 1008.0, 1011.0, 996.0, 1000.0, 1006.0, 1001.0, 1004.0, 997.0, 984.0, 1025.0, 1002.0, 1014.0, 987.0, 1000.0, 1005.0
1005.0, 994.0, 1003.0, 1003.0, 1005.0, 995.0, 1007.0, 1036.0, 945.0, 1033.0, 989.0, 1008.0, 995.0, 1008.0, 1003.0, 1000.0
1102.0, 907.0, 998.0, 1009.0, 989.0, 1005.0, 1006.0, 1000.0, 999.0, 1003.0, 1003.0, 982.0, 1023.0, 1012.0, 991.0, 1005.0
1010.0, 996.0, 995.0, 1000.0, 1008.0, 1009.0, 994.0, 1009.0, 1026.0, 984.0, 993.0, 1008.0, 993.0, 1000.0, 1000.0, 1009.0
999.0, 1009.0, 989.0, 1009.0, 1014.0, 1008.0, 982.0, 1004.0, 996.0, 1004.0, 1002.0, 1002.0, 1001.0, 1000.0, 1004.0, 1006.0
1000.0, 1001.0, 1017.0, 1013.0, 991.0, 1005.0, 998.0, 1014.0, 989.0, 1004.0, 1003.0, 1008.0, 1010.0, 991.0, 997.0, 1007.0
995.0, 1017.0, 997.0, 1001.0, 1003.0, 998.0, 1006.0, 996.0, 1078.0, 933.0, 1050.0, 946.0, 1004.0, 993.0, 1009.0, 1000.0
1012.0, 993.0, 1013.0, 990.0, 1015.0, 994.0, 992.0, 1011.0, 1029.0, 974.0, 1002.0, 1044.0, 968.0, 1000.0, 1002.0, 999.0
1005.0, 999.0, 1004.0, 977.0, 1029.0, 994.0, 980.0, 1036.0, 992.0, 1001.0, 1002.0, 1058.0, 942.0, 986.0, 1021.0, 1004.0
998.0, 1015.0, 989.0, 982.0, 1027.0, 1007.0, 996.0, 1011.0, 991.0, 1006.0, 997.0, 998.0, 1054.0, 971.0, 996.0, 1004.0
993.0, 1005.0, 995.0, 1003.0, 1005.0, 1004.0, 976.0, 1026.0, 999.0, 1012.0, 989.0, 1002.0, 1003.0, 998.0, 1006.0, 1003.0
1010.0, 990.0, 1017.0, 997.0, 995.0, 1008.0, 979.0, 1032.0, 999.0, 988.0, 1002.0, 1007.0, 1000.0, 1008.0, 1032.0, 977.0
1008.0, 986.0, 1005.0, 1002.0, 1004.0, 1006.0, 1004.0, 999.0, 1001.0, 998.0, 1012.0, 991.0, 1004.0, 997.0, 1004.0, 999.0
1007.0, 1006.0, 996.0, 1003.0, 1002.0, 1024.0, 978.0, 999.0, 1014.0, 996.0, 997.0, 1002.0, 1007.0, 999.0, 1001.0, 1004.0
974.0, 1037.0, 1006.0, 991.0, 1006.0, 1000.0, 1005.0, 997.0, 1010.0, 995.0, 1002.0, 1003.0, 1009.0, 988.0, 1002.0, 1007.0
1000.0, 1000.0, 1002.0, 1002.0, 983.0, 1019.0, 1004.0, 1004.0, 1027.0, 979.0, 1006.0, 1001.0, 998.0, 1001.0, 995.0, 1015.0
996.0, 1056.0, 957.0, 1007.0, 987.0, 999.0, 1009.0, 1001.0, 1002.0, 1002.0, 1007.0, 998.0, 993.0, 1011.0, 998.0, 1002.0
1015.0, 992.0, 1013.0, 988.0, 1003.0, 1002.0, 1001.0, 1014.0, 992.0, 1001.0, 1003.0, 1009.0, 999.0, 1014.0, 985.0, 1001.0
1002.0, 1002.0, 1035.0, 981.0, 996.0, 1010.0, 991.0, 1003.0, 1001.0, 998.0, 1002.0, 1005.0, 1006.0, 1006.0, 995.0, 1007.0
995.0, 1009.0, 989.0, 1016.0, 994.0, 1002.0, 999.0, 1004.0, 1012.0, 992.0, 1003.0, 1003.0, 998.0, 1010.0, 1108.0, 893.0
1013.0, 988.0, 999.0, 1014.0, 1036.0, 967.0, 1003.0, 992.0, 984.0, 1020.0, 1004.0, 1002.0, 1000.0, 1012.0, 993.0, 1000.0
1007.0, 991.0, 1012.0, 1000.0, 1002.0, 1003.0, 1000.0, 999.0, 1002.0, 1006.0, 1024.0, 987.0, 1000.0, 995.0, 1016.0, 988.0
1001.0, 1003.0, 1004.0, 1024.0, 981.0, 1045.0, 941.0, 1019.0, 1015.0, 989.0, 1008.0, 993.0, 1004.0, 1007.0, 1005.0, 998.0
1004.0, 997.0, 1015.0, 993.0, 994.0, 1001.0, 1009.0, 999.0, 999.0, 1005.0, 1002.0, 1002.0, 1000.0, 1004.0, 1004.0, 997.0
1032.0, 974.0, 1008.0, 1002.0, 992.0, 998.0, 1053.0, 997.0, 988.0, 990.0, 989.0, 1008.0, 1000.0, 1002.0, 1006.0, 1000.0
998.0, 1006.0, 997.0, 1005.0, 998.0, 1011.0, 994.0, 1006.0, 1001.0, 998.0, 1000.0, 998.0, 1017.0, 995.0, 1000.0, 1002.0
1003.0, 1008.0, 992.0, 1004.0, 1003.0, 1005.0, 998.0, 1007.0, 1034.0, 947.0, 999.0, 1027.0, 1003.0, 1001.0, 999.0, 1006.0
1002.0, 1010.0, 996.0, 998.0, 1006.0, 976.0, 1020.0, 1006.0, 1008.0, 993.0, 1005.0, 998.0, 1004.0, 1001.0, 1002.0, 1005.0
998.0, 1024.0, 983.0, 1024.0, 977.0, 1002.0, 1001.0, 1002.0, 999.0, 1012.0, 1016.0, 991.0, 1006.0, 998.0, 1002.0, 1000.0
1014.0, 983.0, 1010.0, 1001.0, 1001.0, 1000.0, 1008.0, 989.0, 1008.0, 1000.0, 1001.0, 1000.0, 1003.0, 1009.0, 999.0, 1011.0
1005.0, 987.0, 1004.0, 998.0, 1011.0, 997.0, 997.0, 1007.0, 1002.0, 1002.0, 1000.0, 1043.0, 971.0, 1007.0, 1015.0, 978.0
1013.0, 1085.0, 912.0, 1008.0, 995.0, 994.0, 1005.0, 1010.0, 991.0, 1002.0, 1006.0, 1007.0, 994.0, 997.0, 1006.0, 1013.0
991.0, 1006.0, 998.0, 1001.0, 1005.0, 1021.0, 984.0, 1000.0, 1002.0, 1006.0, 1004.0, 998.0, 1029.0, 989.0, 991.0, 1009.0
993.0, 1006.0, 994.0, 1001.0, 1006.0, 1008.0, 1013.0, 983.0, 1009.0, 1009.0, 987.0, 998.0, 1012.0, 999.0, 1022.0, 978.0
1000.0, 1001.0, 1002.0, 1000.0, 1006.0, 1004.0, 982.0, 1028.0, 987.0, 1007.0, 1000.0, 1010.0, 1003.0, 1003.0, 1044.0, 963.0
1008.0, 989.0, 1007.0, 997.0, 1003.0, 1005.0, 998.0, 1008.0, 996.0, 1044.0, 981.0, 1006.0, 977.0, 1004.0, 1001.0, 1001.0
1016.0, 987.0, 999.0, 1009.0, 1010.0, 993.0, 1009.0, 991.0, 1003.0, 1003.0, 1004.0, 1010.0, 992.0, 1000.0, 1003.0, 1015.0
1003.0, 1000.0, 1001.0, 990.0, 1004.0, 999.0, 1003.0, 1003.0, 1007.0, 1005.0, 995.0, 1000.0, 1035.0, 969.0, 1056.0, 966.0
1008.0, 992.0, 1007.0, 1002.0, 999.0, 1007.0, 1003.0, 998.0, 1003.0, 1003.0, 1005.0, 1003.0, 996.0, 999.0, 1007.0, 995.0
1006.0, 1058.0, 954.0, 1007.0, 989.0, 1011.0, 998.0, 1000.0, 1000.0, 1006.0, 1003.0, 1002.0, 998.0, 1012.0, 990.0, 1005.0
1001.0, 1011.0, 986.0, 1011.0, 995.0, 1021.0, 968.0, 1021.0, 1000.0, 1004.0, 1003.0, 1007.0, 1008.0, 1006.0, 1004.0, 999.0
1008.0, 999.0, 1008.0, 1010.0, 998.0, 991.0, 1003.0, 1017.0, 985.0, 1000.0, 1003.0, 1000.0, 1012.0, 995.0, 1007.0, 1006.0
994.0, 1007.0, 995.0, 1001.0, 1006.0, 998.0, 1008.0, 999.0, 993.0, 1011.0, 999.0, 1001.0, 1001.0, 1013.0, 991.0, 1006.0
999.0, 1003.0, 1000.0, 1003.0, 1047.0, 968.0, 1004.0, 991.0, 1001.0, 989.0, 1016.0, 1004.0, 1000.0, 1013.0, 994.0, 993.0
1012.0, 1003.0, 997.0, 1000.0, 1003.0, 998.0, 1002.0, 1014.0, 994.0, 1019.0, 990.0, 995.0, 1003.0, 1001.0, 1009.0, 998.0
978.0, 1026.0, 998.0, 1006.0, 999.0, 1032.0, 988.0, 992.0, 1029.0, 989.0, 1000.0, 1004.0, 978.0, 1037.0, 989.0, 1006.0
999.0, 1004.0, 1016.0, 987.0, 1004.0, 999.0, 979.0, 1036.0, 994.0, 998.0, 1023.0, 981.0, 1036.0, 974.0, 997.0, 1001.0
1007.0, 996.0, 1007.0, 994.0, 1006.0, 1002.0, 1000.0, 1040.0, 966.0, 1015.0, 990.0, 997.0, 1004.0, 1004.0, 1004.0, 1002.0
1002.0, 1001.0, 1002.0, 1005.0, 996.0, 984.0, 1031.0, 997.0, 998.0, 1003.0, 998.0, 997.0, 1010.0, 1003.0, 1002.0, 1013.0
987.0, 1010.0, 997.0, 997.0, 1004.0, 999.0, 986.0, 1060.0, 971.0, 1003.0, 990.0, 1009.0, 994.0, 1008.0, 982.0, 1020.0
1023.0, 985.0, 1002.0, 979.0, 1017.0, 1012.0, 996.0, 1000.0, 1008.0, 992.0, 1010.0, 1004.0, 996.0, 1004.0, 1001.0, 1003.0
1000.0, 1006.0, 1002.0, 1001.0, 1026.0, 976.0, 1001.0, 1004.0, 1011.0, 976.0, 1024.0, 1011.0, 989.0, 1008.0, 995.0, 997.0
1009.0, 1007.0, 996.0, 1004.0, 1002.0, 1013.0, 984.0, 1007.0, 1002.0, 1001.0, 1001.0, 1009.0, 997.0, 997.0, 1004.0, 1004.0
1002.0, 999.0, 1003.0, 1010.0, 994.0, 997.0, 1011.0, 1029.0, 953.0, 1038.0, 1068.0, 961.0, 942.0, 1026.0, 1004.0, 998.0
994.0, 1036.0, 952.0, 1002.0, 1030.0, 996.0, 1012.0, 992.0, 1027.0, 959.0, 1026.0, 990.0, 993.0, 1024.0, 1000.0, 975.0
1033.0, 999.0, 990.0, 1006.0, 1005.0, 1004.0, 998.0, 1006.0, 985.0, 1005.0, 1029.0, 991.0, 1027.0, 979.0, 1004.0, 1001.0
996.0, 1002.0, 1010.0, 992.0, 1008.0, 994.0, 1011.0, 994.0, 991.0, 1011.0, 1004.0, 1004.0, 999.0, 996.0, 1019.0, 997.0
998.0, 996.0, 1008.0, 1010.0, 995.0, 996.0, 1015.0, 1010.0, 985.0, 996.0, 1012.0, 1003.0, 994.0, 982.0, 1003.0, 1033.0
969.0, 1019.0, 1019.0, 995.0, 1005.0, 991.0, 1019.0, 987.0, 1004.0, 981.0, 1006.0, 1015.0, 986.0, 1024.0, 976.0, 1023.0
996.0, 1028.0, 980.0, 1011.0, 1008.0, 992.0, 981.0, 1025.0, 1017.0, 959.0, 1011.0, 1017.0, 982.0, 1035.0, 997.0, 1028.0
1020.0, 961.0, 1048.0, 953.0, 996.0, 1002.0, 1003.0, 983.0, 1001.0, 998.0, 1037.0, 1011.0, 977.0, 1006.0, 1000.0, 985.0
1021.0, 1015.0, 1001.0, 989.0, 1012.0, 994.0, 1000.0, 1009.0, 996.0, 1010.0, 994.0, 1002.0, 1009.0, 993.0, 1008.0, 1004.0
1036.0, 983.0, 983.0, 1007.0, 995.0, 1077.0, 942.0, 997.0, 999.0, 997.0, 1016.0, 989.0, 990.0, 1018.0, 986.0, 1016.0
996.0, 1001.0, 998.0, 1001.0, 1006.0, 1000.0, 1003.0, 1007.0, 999.0, 1006.0, 982.0, 1022.0, 996.0, 988.0, 1017.0, 1001.0
1006.0, 996.0, 1049.0, 970.0, 1006.0, 979.0, 1006.0, 1008.0, 1045.0, 956.0, 1024.0, 978.0, 1003.0, 1004.0, 1004.0, 991.0
1009.0, 1006.0, 1018.0, 1009.0, 987.0, 1007.0, 1000.0, 1000.0, 1007.0, 1007.0, 995.0, 1009.0, 999.0, 1000.0, 997.0, 1005.0
1009.0, 996.0, 999.0, 1038.0, 985.0, 988.0, 1005.0, 995.0, 1000.0, 1010.0, 998.0, 1001.0, 1005.0, 1050.0, 949.0, 1009.0
1006.0, 992.0, 1004.0, 999.0, 1033.0, 971.0, 998.0, 1001.0, 1006.0, 1008.0, 996.0, 1005.0, 1000.0, 1000.0, 1010.0, 995.0
1002.0, 1009.0, 997.0, 1001.0, 998.0, 989.0, 1024.0, 1007.0, 994.0, 1005.0, 994.0, 1006.0, 1004.0, 998.0, 1007.0, 988.0
1068.0, 953.0, 1024.0, 971.0, 980.0, 1025.0, 1005.0, 999.0, 999.0, 1006.0, 1003.0, 1007.0, 994.0, 1000.0, 1005.0, 1008.0
1000.0, 996.0, 1004.0, 998.0, 1000.0, 1007.0, 1039.0, 980.0, 993.0, 1013.0, 988.0, 997.0, 1014.0, 1000.0, 997.0, 1020.0
988.0, 994.0, 1006.0, 1049.0, 953.0, 1029.0, 975.0, 1056.0, 946.0, 1010.0, 995.0, 1004.0, 1004.0, 1000.0, 1003.0, 975.0
1024.0, 1010.0, 991.0, 1009.0, 995.0, 1020.0, 989.0, 1003.0, 1053.0, 923.0, 1042.0, 987.0, 1011.0, 995.0, 1003.0, 1000.0
983.0, 1028.0, 996.0, 995.0, 1020.0, 990.0, 982.0, 1022.0, 1002.0, 1006.0, 1008.0, 991.0, 1003.0, 1004.0, 1001.0, 1003.0
1001.0, 1004.0, 995.0, 1004.0, 1003.0, 1003.0, 999.0, 1012.0, 991.0, 1029.0, 1001.0, 989.0, 975.0, 1021.0, 997.0, 999.0
1010.0, 1003.0, 1005.0, 999.0, 1003.0, 999.0, 1009.0, 993.0, 1003.0, 1003.0, 1006.0, 1001.0, 1002.0, 996.0, 1006.0, 998.0
1007.0, 1009.0, 998.0, 996.0, 1003.0, 995.0, 1007.0, 1000.0, 1003.0, 1008.0, 994.0, 1043.0, 969.0, 1013.0, 986.0, 1004.0
1002.0, 1003.0, 1001.0, 1003.0, 1022.0, 984.0, 996.0, 1018.0, 990.0, 998.0, 1002.0, 999.0, 1003.0, 1007.0, 1001.0, 1002.0
1055.0, 954.0, 997.0, 1004.0, 981.0, 999.0, 1004.0, 1025.0, 1008.0, 1002.0, 996.0, 992.0, 1022.0, 1001.0, 998.0, 1006.0
993.0, 1007.0, 990.0, 1036.0, 987.0, 1013.0, 996.0, 1001.0, 997.0, 992.0, 1010.0, 1008.0, 999.0, 1000.0, 1003.0, 1002.0
999.0, 1001.0, 1008.0, 1008.0, 996.0, 1004.0, 988.0, 1016.0, 995.0, 999.0, 1006.0, 1003.0, 982.0, 1024.0, 1037.0, 977.0
981.0, 1015.0, 1003.0, 998.0, 1002.0, 1011.0, 991.0, 1014.0, 993.0, 1002.0, 1008.0, 998.0, 998.0, 1026.0, 979.0, 1001.0
1001.0, 1001.0, 1002.0, 1002.0, 998.0, 1011.0, 1003.0, 1003.0, 1021.0, 980.0, 1001.0, 1002.0, 1004.0, 996.0, 1012.0, 1003.0
1015.0, 989.0, 1005.0, 1000.0, 993.0, 1006.0, 996.0, 1006.0, 1012.0, 990.0, 1005.0, 1000.0, 1006.0, 996.0, 1002.0, 1003.0
983.0, 1030.0, 992.0, 1000.0, 1004.0, 999.0, 1007.0, 999.0, 1003.0, 1001.0, 1023.0, 991.0, 996.0, 1001.0, 999.0, 1001.0
1012.0, 1032.0, 978.0, 992.0, 1012.0, 989.0, 1005.0, 1001.0, 1012.0, 968.0, 1030.0, 1003.0, 993.0, 1002.0, 1010.0, 1005.0
994.0, 995.0, 1011.0, 997.0, 1004.0, 1014.0, 988.0, 1005.0, 1001.0, 998.0, 1008.0, 1017.0, 1038.0, 947.0, 1031.0, 972.0
1021.0, 979.0, 1015.0, 1030.0, 971.0, 1010.0, 992.0, 1002.0, 1001.0, 1002.0, 1001.0, 1002.0, 1007.0, 995.0, 1001.0, 1011.0
988.0, 1002.0, 1009.0, 1003.0, 1001.0, 1002.0, 1004.0, 999.0, 997.0, 1011.0, 996.0, 1003.0, 1002.0, 1011.0, 986.0, 1011.0
998.0, 1003.0, 1002.0, 1042.0, 1001.0, 948.0, 1021.0, 1010.0, 996.0, 1001.0, 1003.0, 1000.0, 1004.0, 1021.0, 985.0, 990.0
1009.0, 1008.0, 994.0, 1002.0, 1003.0, 1001.0, 1011.0, 994.0, 1011.0, 987.0, 1007.0, 1014.0, 983.0, 1007.0, 1000.0, 1010.0
1005.0, 994.0, 1000.0, 1003.0, 1001.0, 1007.0, 1043.0, 966.0, 1008.0, 991.0, 1011.0, 992.0, 998.0, 1007.0, 1006.0, 998.0
1002.0, 1003.0, 1011.0, 994.0, 1004.0, 995.0, 1004.0, 1001.0, 1002.0, 1005.0, 998.0, 998.0, 1013.0, 994.0, 1008.0, 994.0
1018.0, 988.0, 1000.0, 1004.0, 1019.0, 985.0, 1020.0, 1056.0, 970.0, 991.0, 1004.0, 998.0, 991.0, 1004.0, 1001.0, 1006.0
1002.0, 999.0, 982.0, 1021.0, 1015.0, 986.0, 1005.0, 1009.0, 993.0, 1004.0, 1002.0, 1000.0, 1009.0, 1000.0, 1011.0, 993.0
1003.0, 995.0, 1030.0, 1001.0, 995.0, 1001.0, 1009.0, 998.0, 991.0, 1056.0, 968.0, 1000.0, 1060.0, 915.0, 1039.0, 983.0
978.0, 1033.0, 1001.0, 1000.0, 999.0, 1010.0, 991.0, 980.0, 1033.0, 1002.0, 1017.0, 984.0, 999.0, 996.0, 1005.0, 1009.0
1014.0, 985.0, 1008.0, 1005.0, 1008.0, 984.0, 1001.0, 1000.0, 1007.0, 1005.0, 1038.0, 977.0, 993.0, 1009.0, 967.0, 1086.0
946.0, 1029.0, 976.0, 1004.0, 994.0, 1002.0, 1004.0, 1009.0, 993.0, 1007.0, 1006.0, 1001.0, 991.0, 1007.0, 1001.0, 1002.0
1007.0, 1000.0, 986.0, 1017.0, 994.0, 985.0, 1025.0, 1018.0, 985.0, 1001.0, 1002.0, 995.0, 1141.0, 861.0, 1030.0, 995.0
998.0, 999.0, 977.0, 1030.0, 1020.0, 990.0, 1018.0, 982.0, 1010.0, 967.0, 1025.0, 1014.0, 985.0, 980.0, 1028.0, 1006.0
1020.0, 976.0, 1016.0, 994.0, 1013.0, 967.0, 1040.0, 963.0, 1029.0, 995.0, 984.0, 1030.0, 996.0, 1010.0, 965.0, 1034.0
